"disaster.event","user.anon","date","lon","lat","user_date_freq"
"12_Bohol",6,2013-10-15,123.8043605,-2.330170125,6
"12_Bohol",11,2013-10-15,123.8967682,-2.277982945,9
"12_Bohol",15,2013-10-15,123.3686767,-2.599423405,1
"12_Bohol",16,2013-10-15,123.9478484,-2.221626665,11
"12_Bohol",20,2013-10-15,123.3074121,-3.283403335,8
"12_Bohol",38,2013-10-15,123.904052,-2.280306325,24
"12_Bohol",43,2013-10-15,123.9106965,-2.253008855,1
"12_Bohol",44,2013-10-15,123.9174806,-2.201504725,3
"12_Bohol",49,2013-10-15,123.9328525,-2.262060505,1
"12_Bohol",54,2013-10-15,123.7313533,-3.583592025,1
"12_Bohol",57,2013-10-15,123.8804991,-2.261846785,9
"12_Bohol",64,2013-10-15,123.9026158,-2.265541125,3
"12_Bohol",65,2013-10-15,123.901191,-2.249217425,2
"12_Bohol",74,2013-10-15,123.8913539,-2.261492695,4
"12_Bohol",84,2013-10-15,123.8645843,-2.331160665,3
"12_Bohol",85,2013-10-15,123.911535,-2.240140455,1
"12_Bohol",87,2013-10-15,123.9622768,-2.271473125,1
"12_Bohol",90,2013-10-15,123.9024227,-2.257069715,1
"12_Bohol",93,2013-10-15,123.9691309,-2.198109405,1
"12_Bohol",101,2013-10-15,123.300728,-3.264654925,1
"12_Bohol",102,2013-10-15,123.9032006,-2.274540365,1
"12_Bohol",108,2013-10-15,124.29,-2.663592025,1
"12_Bohol",116,2013-10-15,124.0110126,-2.128276415,2
"12_Bohol",120,2013-10-15,123.9396887,-2.216726625,8
"12_Bohol",135,2013-10-15,123.8620312,-2.282850485,1
"12_Bohol",143,2013-10-15,124.779603,-2.415672415,2
"12_Bohol",150,2013-10-15,123.953599,-2.222943825,1
"12_Bohol",151,2013-10-15,123.897938,-2.280147965,2
"12_Bohol",154,2013-10-15,123.9229205,-2.230965825,1
"12_Bohol",171,2013-10-15,124.0115,-2.717392025,1
"12_Bohol",176,2013-10-15,123.9031852,-2.272907155,2
"12_Bohol",178,2013-10-15,124.0182512,-1.993791125,2
"12_Bohol",179,2013-10-15,123.292323,-3.262562025,2
"12_Bohol",182,2013-10-15,123.921043,-2.243135025,1
"12_Bohol",185,2013-10-15,123.9675536,-2.264753365,3
"12_Bohol",201,2013-10-15,123.91232,-2.262041025,1
"12_Bohol",203,2013-10-15,123.302346,-3.270215025,1
"12_Bohol",223,2013-10-15,123.8430005,-2.339338925,1
"12_Bohol",225,2013-10-15,124.022,-2.818592025,5
"12_Bohol",232,2013-10-15,123.9017752,-2.266956725,2
"12_Bohol",234,2013-10-15,123.9191042,-2.216566325,1
"12_Bohol",248,2013-10-15,123.9013719,-2.268940835,5
"12_Bohol",253,2013-10-15,123.8699188,-2.288628185,1
"12_Bohol",261,2013-10-15,123.9363867,-2.253912105,1
"12_Bohol",262,2013-10-15,123.8860652,-2.270726025,32
"12_Bohol",276,2013-10-15,123.9211405,-2.223489765,9
"12_Bohol",277,2013-10-15,123.3016509,-3.261657625,1
"12_Bohol",286,2013-10-15,123.9127388,-2.260582285,5
"12_Bohol",297,2013-10-15,124.0251538,-2.065117755,1
"12_Bohol",305,2013-10-15,123.8106766,-2.340487225,1
"12_Bohol",318,2013-10-15,123.9025114,-2.243517495,1
"12_Bohol",323,2013-10-15,123.8608791,-2.276275385,6
"12_Bohol",324,2013-10-15,123.9448538,-2.253101725,3
"12_Bohol",327,2013-10-15,124.0298187,-2.081378445,2
"12_Bohol",328,2013-10-15,123.912797,-2.154522125,1
"12_Bohol",342,2013-10-15,123.8493734,-2.310133385,2
"12_Bohol",347,2013-10-15,123.8814106,-2.247795625,10
"12_Bohol",356,2013-10-15,123.9111741,-2.271395325,2
"12_Bohol",362,2013-10-15,123.902637,-2.252926825,2
"12_Bohol",366,2013-10-15,123.9149504,-2.230181225,1
"12_Bohol",368,2013-10-15,124.36,-2.273592025,16
"12_Bohol",372,2013-10-15,123.9960508,-2.287329425,49
"12_Bohol",376,2013-10-15,123.918611,-2.203243825,6
"12_Bohol",377,2013-10-15,123.9092707,-2.248876625,1
"12_Bohol",405,2013-10-15,123.87475,-2.274892025,1
"12_Bohol",408,2013-10-15,123.8784424,-2.287053125,1
"12_Bohol",411,2013-10-15,123.2981002,-3.271422735,1
"12_Bohol",418,2013-10-15,123.8936484,-2.265474455,8
"12_Bohol",419,2013-10-15,123.8811495,-2.252077205,2
"12_Bohol",420,2013-10-15,123.9910253,-2.201799825,10
"12_Bohol",426,2013-10-15,123.9201392,-2.201527495,1
